"route_no","start","end","up"
"263E","07:10","08:10",0
"263E","09:10","10:10",0
"263E","09:55","10:45",0
"263E","11:45","12:45",0
"263E","15:25","16:25",0
"263E","16:40","17:40",0
"263E","19:10","20:10",0
"263E","21:25","22:25",0
"263E","21:45","22:40",0
"263G","05:35","06:35",1
"263G","07:05","08:00",1
"263G","07:50","08:55",1
"263G","09:05","10:00",1
"263G","11:30","12:25",1
"263G","13:40","14:45",1
"263G","15:25","16:20",1
"263G","17:00","18:05",1
"263G","18:05","19:15",1
"263G","20:20","21:30",1
"263G","04:30","05:30",0
"263G","06:05","07:00",0
"263G","06:40","07:45",0
"263G","08:05","09:00",0
"263G","09:25","10:25",0
"263G","10:30","11:25",0
"263G","15:50","16:55",0
"263G","16:25","17:35",0
"263G","18:35","19:50",0
"263H","06:25","07:15",1
"263H","08:20","09:15",1
"263H","10:20","11:15",1
"263H","16:45","17:45",1
"263H","19:20","20:10",1
"263H","21:45","22:40",1
"263H","05:30","06:20",0
"263H","07:20","08:15",0
"263H","09:20","10:15",0
"263H","15:40","16:40",0
"263H","18:15","19:15",0
"263H","20:15","21:15",0
"263J","08:00","09:00",1
"263J","10:10","11:10",1
"263J","14:35","15:35",1
"263J","16:45","17:45",1
"263J","19:20","20:20",1
"263J","07:00","07:55",0
"263J","09:05","10:05",0
"263J","15:40","16:40",0
"263J","18:15","19:15",0
"263J","21:00","22:00",0
"263P","08:35","09:10",1
"263P","09:55","10:30",1
"263P","11:40","12:15",1
"263P","13:00","13:35",1
"263P","14:20","14:55",1
"263P","15:40","16:15",1
"263P","17:25","18:00",1
"263P","07:55","08:30",0
"263P","09:15","09:50",0
"263P","11:00","11:35",0
"263P","12:20","12:55",0
"263P","13:40","14:15",0
"263P","15:00","15:35",0
"263P","16:45","17:20",0
"263R","08:05","09:35",1
"263R","11:40","13:10",1
"263R","15:15","16:45",1
"263R","09:40","11:10",0
"263R","13:15","14:45",0
"263R","16:50","18:20",0
"264","05:00","06:50",1
"264","06:00","07:50",1
"264","06:55","08:35",1
"264","07:55","09:35",1
"264","08:40","10:20",1
"264","09:40","11:20",1
"264","14:25","16:05",1
"264","15:25","17:05",1
"264","16:35","18:15",1
"264","17:35","19:15",1
"264","18:20","20:00",1
"264","19:20","21:00",1
"264","20:30","22:10",1
"264","21:30","23:10",1
"264","05:00","06:50",0
"264","06:00","07:50",0
"264","06:55","08:35",0
"264","07:55","09:35",0
"264","08:40","10:20",0
"264","09:40","11:20",0
"264","14:25","16:05",0
"264","15:25","17:05",0
"264","16:35","18:15",0
"264","17:35","19:15",0
"264","18:20","20:00",0
"264","19:20","21:00",0
"264","20:30","22:10",0
"264","21:30","23:10",0
"264A","05:00","06:40",1
"264A","06:45","08:25",1
"264A","07:35","09:25",1
"264A","08:05","09:45",1
"264A","08:30","10:10",1
"264A","09:55","11:55",1
"264A","10:15","13:40",1
"264A","12:00","13:50",1
"264A","13:45","15:25",1
"264A","14:05","15:50",1
"264A","14:10","16:00",1
"264A","15:30","17:10",1
"264A","15:55","17:35",1
"264A","16:05","18:00",1
"264A","17:40","19:20",1
"264A","18:05","19:45",1
"264A","18:30","20:30",1
"264A","19:25","21:05",1
"264A","20:15","21:55",1
"264A","05:00","06:40",0
"264A","06:45","08:25",0
"264A","07:35","09:25",0
"264A","08:05","09:45",0
"264A","08:30","10:10",0
"264A","09:55","11:55",0
"264A","10:15","13:40",0
"264A","12:00","13:50",0
"264A","13:45","15:25",0
"264A","14:05","15:50",0
"264A","14:10","16:00",0
"264A","15:30","17:10",0
"264A","15:55","17:35",0
"264A","16:05","18:00",0
"264A","17:40","19:20",0
"264A","18:05","19:45",0
"264A","18:30","20:30",0
"264A","19:25","21:05",0
"264A","20:15","21:55",0
"265","04:25","00:15",1
"265","05:00","05:25",1
"265","05:15","06:40",1
"265","05:30","06:45",1
"265","05:45","07:00",1
"265","06:00","07:40",1
"265","06:30","07:55",1
"265","06:45","08:25",1
"265","06:50","08:35",1
"265","07:05","08:45",1
"265","07:45","09:40",1
"265","08:00","09:55",1
"265","08:10","10:05",1
"265","08:20","10:15",1
"265","08:30","10:25",1
"265","08:40","10:30",1
"265","08:50","10:40",1
"265","08:55","10:45",1
"265","10:10","12:05",1
"265","10:25","12:20",1
"265","10:34","12:30",1
"265","10:45","12:40",1
"265","10:55","12:50",1
"265","11:00","12:55",1
"265","11:10","14:30",1
"265","12:35","14:40",1
"265","12:45","14:45",1
"265","13:00","16:30",1
"265","14:35","16:40",1
"265","14:45","16:50",1
"265","15:05","17:10",1
"265","15:15","17:15",1
"265","15:25","17:25",1
"265","15:45","18:05",1
"265","16:10","18:20",1
"265","16:25","18:30",1
"265","16:35","18:40",1
"265","16:45","18:50",1
"265","16:55","19:10",1
"265","17:30","19:35",1
"265","17:40","19:45",1
"265","17:45","20:30",1
"265","18:35","20:45",1
"265","18:50","20:55",1
"265","19:00","21:05",1
"265","19:10","21:15",1
"265","19:15","21:50",1
"265","19:20","22:00",1
"265","19:50","22:15",1
"265","20:05","22:55",1
"265","20:15","23:00",1
"265","21:00","23:05",1
"265","21:15","23:40",1
"265A","04:00","01:00",1
"265A","05:30","05:30",1
"265A","05:45","07:25",1
"265A","05:50","07:30",1
"265A","06:10","07:45",1
"265A","06:30","08:05",1
"265A","06:50","08:25",1
"265A","07:00","08:45",1
"265A","07:10","08:55",1
"265A","07:20","09:05",1
"265A","07:30","09:15",1
"265A","07:35","09:25",1
"265A","07:40","09:30",1
"265A","07:50","09:35",1
"265A","08:00","09:45",1
"265A","08:10","09:55",1
"265A","08:30","10:05",1
"265A","08:50","10:25",1
"265A","09:00","10:45",1
"265A","09:10","10:55",1
"265A","09:20","11:05",1
"265A","09:35","11:15",1
"265A","09:55","11:25",1
"265A","10:05","11:50",1
"265A","10:15","12:00",1
"265A","10:25","12:10",1
"265A","10:35","12:20",1
"265A","10:55","12:30",1
"265A","11:15","12:50",1
"265A","11:25","13:10",1
"265A","11:35","13:20",1
"265A","11:45","13:30",1
"265A","12:05","13:40",1
"265A","12:25","14:00",1
"265A","13:15","14:20",1
"265A","13:25","15:10",1
"265A","13:35","15:20",1
"265A","13:45","15:30",1
"265A","14:05","15:40",1
"265A","14:25","16:00",1
"265A","15:05","16:20",1
"265A","15:15","17:00",1
"265A","15:25","17:10",1
"265A","15:35","17:20",1
"265A","15:45","17:30",1
"265A","15:55","17:40",1
"265A","16:05","17:50",1
"265A","16:15","18:00",1
"265A","16:35","18:10",1
"265A","16:55","18:30",1
"265A","17:30","18:50",1
"265A","17:40","19:35",1
"265A","17:50","19:45",1
"265A","18:00","19:55",1
"265A","18:10","20:05",1
"265A","18:20","20:15",1
"265A","18:30","20:25",1
"265A","18:40","20:35",1
"265A","19:00","20:55",1
"265A","19:20","21:15",1
"265A","20:05","22:05",1
"265A","20:45","22:40",1
"265A","21:05","23:00",1
"265A","21:15","23:20",1
"265A","21:25","23:40",1
"265B","06:30","07:25",1
"265B","08:00","08:55",1
"265B","08:30","09:25",1
"265B","10:05","11:05",1
"265B","10:30","11:20",1
"265B","12:40","13:35",1
"265B","13:45","14:40",1
"265B","15:05","16:00",1
"265B","16:10","17:05",1
"265B","17:50","18:50",1
"265B","18:10","19:05",1
"265B","20:00","21:00",1
"265B","20:10","23:15",1
"265D","07:25","08:10",1
"265D","11:05","11:50",1
"265D","13:10","13:55",1
"265D","14:50","15:35",1
"265D","18:35","19:20",1
"265D","20:40","21:25",1
"265D","06:40","07:20",0
"265D","10:15","11:00",0
"265D","12:20","13:05",0
"265D","14:00","14:45",0
"265D","17:45","18:30",0
"265D","19:25","20:35",0
"265E","04:50","06:20",1
"265E","08:15","09:55",1
"265E","18:05","19:45",1
"265E","05:45","07:05",0
"265E","06:30","08:10",0
"265E","08:45","10:15",0
"265E","15:25","17:05",0
"265E","16:30","18:00",0
"265E","19:20","21:00",0
"265E","20:15","21:50",0
"265F","05:00","00:00",1
"265F","20:20","05:30",1
"265F","21:55","20:55",1
"265F","23:25","22:35",1
"265F","00:00","00:30",0
"265F","05:35","06:10",0
"265F","21:10","21:50",0
"265F","22:40","23:20",0
"266","06:00","07:30",1
"266","07:30","08:45",1
"266","13:40","15:00",1
"266","16:40","17:55",1
"266","06:20","07:25",0
"266","12:20","13:35",0
"266","15:20","16:35",0
"266","18:00","19:20",0
"266","21:20","23:00",0
"266B","15:10","16:30",1
"266B","18:25","19:45",1
"266B","13:45","15:05",0
"266B","17:00","18:20",0
"266B","20:20","21:35",0
"266C","08:50","10:15",1
"266C","11:50","13:30",1
"266C","17:50","17:30",1
"266C","06:45","08:20",0
"266C","10:20","11:45",0
"266C","13:40","15:20",0
"266C","17:35","19:15",0
"266D","04:45","06:05",1
"266D","07:35","09:00",1
"266D","17:30","19:00",1
"266D","06:10","07:30",0
"266D","15:35","17:05",0
"266D","19:30","21:00",0
"266E","04:25","05:40",1
"266E","07:10","08:30",1
"266E","14:55","16:15",1
"266E","18:10","19:30",1
"266E","05:45","07:05",0
"266E","08:35","09:55",0
"266E","16:45","18:05",0
"266E","20:00","21:20",0
"266F","05:30","06:30",1
"266F","08:10","09:25",1
"266F","16:30","17:45",1
"266F","06:35","07:40",0
"266F","09:30","10:35",0
"266F","15:00","16:25",0
"266F","18:15","19:30",0
"266G","04:45","06:00",1
"266G","07:50","09:10",1
"266G","15:20","16:40",1
"266G","18:35","19:55",1
"266G","06:05","07:20",0
"266G","09:15","10:35",0
"266G","13:55","15:15",0
"266G","17:10","18:30",0
"266G","20:25","21:45",0
"266K","05:35","06:50",1
"266K","08:20","09:40",1
"266K","14:20","15:40",1
"266K","17:35","18:55",1
"266K","06:55","08:15",0
"266K","09:45","11:05",0
"266K","15:45","17:05",0
"266K","20:40","22:00",0
"266M","05:50","07:00",1
"266M","08:20","09:30",1
"266M","14:15","15:25",1
"266M","17:10","18:20",1
"266M","19:40","20:50",1
"266M","07:05","08:15",0
"266M","09:35","10:45",0
"266M","15:30","16:40",0
"266M","18:25","19:35",0
"266M","21:20","22:25",0
"266N","06:05","07:20",1
"266N","08:45","10:00",1
"266N","11:50","13:00",1
"266N","17:05","18:20",1
"266N","19:45","21:00",1
"266N","07:25","08:40",0
"266N","10:05","11:20",0
"266N","15:25","16:35",0
"266N","18:25","19:40",0
"266N","21:30","22:40",0
"266Q","05:25","06:20",1
"266Q","07:30","08:35",1
"266Q","10:15","11:20",1
"266Q","14:50","15:50",1
"266Q","17:30","18:35",1
"266Q","19:55","21:05",1
"266Q","06:25","07:25",0
"266Q","08:40","09:45",0
"266Q","15:55","17:00",0
"266Q","18:40","19:50",0
"266Q","21:30","22:30",0
"266R","08:10","09:25",1
"266R","13:20","14:30",1
"266R","16:15","17:25",1
"266R","09:30","10:40",0
"266R","14:35","15:45",0
"266R","17:30","18:40",0
"266T","07:15","08:10",1
"266T","09:15","10:10",1
"266T","11:15","12:10",1
"266T","13:40","14:35",1
"266T","15:40","16:35",1
"266T","18:05","19:00",1
"266T","20:05","21:00",1
"266T","08:15","09:10",0
"266T","10:15","11:10",0
"266T","12:40","13:35",0
"266T","14:40","15:35",0
"266T","17:05","18:00",0
"266T","19:05","20:00",0
"267A","05:30","06:15",1
"267A","07:10","08:00",1
"267A","08:55","09:40",1
"267A","11:00","11:45",1
"267A","14:40","15:30",1
"267A","16:30","17:20",1
"267A","18:45","19:35",1
"267A","20:30","21:15",1
"267A","06:20","07:05",0
"267A","08:05","08:50",0
"267A","09:45","10:30",0
"267A","11:50","12:35",0
"267A","15:35","16:25",0
"267A","17:25","18:15",0
"267A","19:40","20:30",0
"267A","21:45","22:30",0
"267B","05:45","06:35",1
"267B","07:35","08:25",1
"267B","09:25","10:15",1
"267B","13:50","14:40",1
"267B","16:05","16:55",1
"267B","17:55","18:45",1
"267B","19:35","20:25",1
"267B","06:40","07:30",0
"267B","08:30","09:20",0
"267B","10:20","11:10",0
"267B","14:45","15:35",0
"267B","17:00","17:50",0
"267B","18:50","19:30",0
"267B","21:00","21:50",0
"267C","09:10","10:05",1
"267C","11:35","12:30",1
"267C","13:35","14:30",1
"267C","15:35","16:30",1
"267C","18:00","18:55",1
"267C","08:15","09:05",0
"267C","10:35","11:30",0
"267C","12:35","13:30",0
"267C","14:35","15:30",0
"267C","17:00","17:55",0
"268","07:55","09:05",1
"268","15:10","16:20",1
"268","18:05","19:15",1
"268","06:40","07:50",0
"268","13:55","15:05",0
"268","16:25","17:35",0
"269","06:45","07:25",1
"269","07:30","08:10",1
"269","08:15","08:55",1
"269","09:05","10:00",1
"269","09:45","10:25",1
"269","11:40","12:20",1
"269","13:05","13:45",1
"269","14:35","15:15",1
"269","15:45","16:25",1
"269","16:30","17:10",1
"269","17:15","17:55",1
"269","18:00","18:40",1
"269","19:10","19:50",1
"269","19:30","20:10",1
"269","20:40","21:20",1
"269","07:30","08:10",0
"269","08:15","08:55",0
"269","09:00","09:40",0
"269","10:05","10:40",0
"269","10:30","11:10",0
"269","12:25","13:05",0
"269","13:50","14:30",0
"269","15:20","16:00",0
"269","16:30","17:10",0
"269","17:15","17:55",0
"269","18:00","18:40",0
"269","18:45","19:25",0
"269","19:55","20:35",0
"269","20:15","20:55",0
"269","21:50","22:30",0
"269A","08:00","08:50",1
"269A","09:50","10:40",1
"269A","17:00","17:50",1
"269A","07:05","07:55",0
"269A","08:55","09:45",0
"269A","11:10","12:00",0
"269A","17:55","18:45",0
"269B","05:20","06:05",1
"269B","08:35","09:20",1
"269B","10:15","11:00",1
"269B","15:25","16:10",1
"269B","17:40","18:25",1
"269B","19:20","20:05",1
"269B","21:00","21:45",1
"269B","06:10","06:55",0
"269B","09:25","10:10",0
"269B","16:15","17:00",0
"269B","18:30","19:15",0
"269B","20:10","20:55",0
"269B","22:15","23:00",0
"270","06:15","07:20",1
"270","13:45","14:45",1
"270","09:55","11:00",0
"270A","11:40","12:40",1
"270A","16:40","17:40",1
"270A","06:15","07:15",0
"270A","10:10","11:10",0
"270A","15:10","16:10",0
"270C","06:50","07:30",1
"270C","08:20","09:00",1
"270C","09:50","10:30",1
"270C","11:45","12:25",1
"270C","13:10","13:50",1
"270C","14:40","15:20",1
"270C","16:35","17:15",1
"270C","18:05","18:45",1
"270C","19:35","20:15",1
"270C","07:35","08:15",0
"270C","09:05","09:45",0
"270C","10:35","11:15",0
"270C","12:30","13:10",0
"270C","15:25","16:05",0
"270C","17:20","18:00",0
"270C","18:50","19:30",0
"270C","20:20","21:00",0
"270D","05:55","06:50",1
"270D","07:35","08:25",1
"270D","08:20","09:20",1
"270D","09:55","10:55",1
"270D","12:05","13:05",1
"270D","14:40","15:40",1
"270D","16:45","17:45",1
"270D","18:20","19:15",1
"270D","06:55","07:50",0
"270D","08:30","09:25",0
"270D","11:00","12:00",0
"270D","13:10","14:10",0
"270D","15:45","16:45",0
"270D","16:55","17:50",0
"270G","08:00","08:55",1
"270G","10:25","11:20",1
"270G","12:25","13:20",1
"270G","14:25","15:20",1
"270G","16:50","17:45",1
"270G","09:00","09:55",0
"270G","11:25","12:20",0
"270G","13:25","14:20",0
"270G","15:25","16:20",0
"270G","17:50","18:45",0
"270HA","08:15","09:40",1
"270HA","11:40","13:05",1
"270HA","14:40","16:05",1
"270HA","09:45","11:10",0
"270HA","13:10","14:35",0
"270HA","18:05","19:30",0
"271","10:20","11:10",1
"271","12:10","13:00",1
"271","15:10","16:00",1
"271","17:25","18:15",1
"271","19:15","20:05",1
"271","09:00","09:50",0
"271","11:15","12:05",0
"271","14:15","15:05",0
"271","16:05","16:55",0
"271","18:20","19:10",0
"271A","08:40","09:35",1
"271A","09:45","10:40",1
"271A","09:55","10:45",1
"271A","13:45","14:35",1
"271A","14:40","15:30",1
"271A","15:10","16:00",1
"271A","15:35","16:25",1
"271A","16:30","17:20",1
"271A","17:00","17:50",1
"271A","17:50","18:40",1
"271A","18:45","19:35",1
"271A","19:40","20:30",1
"271A","21:00","21:50",1
"271A","21:45","22:40",1
"271A","07:40","08:35",0
"271A","08:20","09:15",0
"271A","09:00","09:50",0
"271A","09:40","10:35",0
"271A","10:45","11:35",0
"271A","13:45","14:35",0
"271A","14:15","15:05",0
"271A","14:40","15:30",0
"271A","15:35","16:25",0
"271A","16:05","16:55",0
"271A","16:55","17:45",0
"271A","17:55","18:40",0
"271A","18:45","19:35",0
"271A","19:40","20:30",0
"271C","07:05","07:50",1
"271C","07:40","08:30",1
"271C","08:50","09:50",1
"271C","09:45","10:40",1
"271C","11:20","12:10",1
"271C","12:10","13:05",1
"271C","13:05","13:55",1
"271C","14:55","15:45",1
"271C","15:00","16:00",1
"271C","16:45","17:40",1
"271C","17:30","18:30",1
"271C","19:05","19:55",1
"271C","19:40","20:40",1
"271C","06:45","07:35",0
"271C","07:55","08:45",0
"271C","08:35","09:40",0
"271C","09:55","10:50",0
"271C","10:45","11:40",0
"271C","12:15","13:05",0
"271C","14:00","14:50",0
"271C","15:50","14:55",0
"271C","16:05","16:40",0
"271C","17:45","17:00",0
"271C","18:35","18:35",0
"271D","07:05","07:40",1
"271D","07:15","07:55",1
"271D","08:25","09:00",1
"271D","08:45","09:25",1
"271D","09:45","10:20",1
"271D","10:40","11:15",1
"271D","11:30","12:05",1
"271D","12:00","12:35",1
"271D","13:20","13:55",1
"271D","14:40","15:15",1
"271D","15:40","16:15",1
"271D","16:00","16:35",1
"271D","17:00","17:35",1
"271D","17:45","18:25",1
"271D","18:45","19:20",1
"271D","19:15","19:55",1
"271D","20:05","20:40",1
"271D","21:50","22:35",1
"271D","06:25","07:00",0
"271D","07:45","08:20",0
"271D","08:00","08:40",0
"271D","09:05","09:40",0
"271D","09:30","10:10",0
"271D","10:25","11:00",0
"271D","11:20","11:55",0
"271D","12:10","12:45",0
"271D","12:40","13:15",0
"271D","14:00","14:35",0
"271D","15:20","15:55",0
"271D","16:20","16:55",0
"271D","16:40","17:15",0
"271D","17:40","18:15",0
"271D","18:30","19:10",0
"271D","19:25","20:00",0
"271D","20:00","20:40",0
"271D","21:10","21:45",0
"271E","05:20","06:10",1
"271E","07:10","08:10",1
"271E","09:40","10:35",1
"271E","15:25","12:05",1
"271E","17:55","16:25",1
"271E","20:05","18:55",1
"271E","06:15","07:05",0
"271E","08:15","09:10",0
"271E","10:40","11:35",0
"271E","14:20","15:20",0
"271E","16:30","17:20",0
"271E","19:00","20:00",0
"271E","21:35","22:35",0
"271F","06:45","07:55",1
"271F","08:00","09:10",1
"271F","09:15","10:25",1
"271F","10:55","12:05",1
"271F","13:25","14:35",1
"271F","16:05","17:15",1
"271F","16:20","17:30",1
"271F","18:35","19:45",1
"271F","21:30","22:30",1
"271F","05:40","06:45",0
"271F","08:00","09:10",0
"271F","09:15","10:25",0
"271F","10:45","11:50",0
"271F","12:10","13:20",0
"271F","14:25","15:35",0
"271F","15:05","16:15",0
"271F","17:20","18:30",0
"271F","17:35","18:45",0
"271F","19:50","21:00",0
"271G","05:00","05:55",1
"271G","07:00","07:55",1
"271G","09:25","10:20",1
"271G","10:50","11:50",1
"271G","13:00","14:00",1
"271G","14:45","15:30",1
"271G","15:05","16:05",1
"271G","18:10","19:05",1
"271G","20:05","21:00",1
"271G","06:00","06:55",0
"271G","08:00","08:55",0
"271G","11:55","12:55",0
"271G","13:50","14:40",0
"271G","14:05","15:05",0
"271G","17:10","18:05",0
"271G","19:10","20:05",0
"271G","21:30","22:20",0
"271K","06:00","06:40",1
"271K","06:45","07:30",1
"271K","07:35","08:15",1
"271K","08:20","09:05",1
"271K","09:10","09:35",1
"271K","10:00","10:40",1
"271K","11:10","11:55",1
"271K","12:00","12:40",1
"271K","14:35","15:10",1
"271K","15:30","16:15",1
"271K","15:55","16:30",1
"271K","17:20","18:10",1
"271K","17:40","18:15",1
"271K","19:00","19:35",1
"271K","19:35","20:30",1
"271K","05:45","05:55",0
"271K","06:45","07:30",0
"271K","07:35","08:15",0
"271K","08:20","09:05",0
"271K","09:10","09:55",0
"271K","10:25","11:05",0
"271K","11:10","11:55",0
"271K","12:25","13:25",0
"271K","12:45","15:25",0
"271K","14:40","15:50",0
"271K","15:15","17:10",0
"271K","16:20","17:15",0
"271K","16:35","18:55",0
"271K","18:15","19:05",0
"271K","18:20","21:30",0
"271K","20:35","22:00",0
"271N","06:00","07:05",1
"271N","08:45","09:45",1
"271N","10:55","11:55",1
"271N","14:55","16:00",1
"271N","17:40","18:45",1
"271N","20:00","21:05",1
"271N","07:10","08:15",0
"271N","09:50","10:50",0
"271N","16:05","17:10",0
"271N","18:50","19:55",0
"271N","21:05","22:10",0
"271P","07:45","08:35",1
"271P","09:35","10:25",1
"271P","11:50","12:40",1
"271P","13:40","14:30",1
"271P","15:55","16:45",1
"271P","17:45","18:35",1
"271P","08:40","09:30",0
"271P","10:30","11:20",0
"271P","12:45","13:35",0
"271P","14:35","15:25",0
"271P","16:50","17:40",0
"271Q","05:15","06:35",1
"271Q","05:35","06:55",1
"271Q","06:40","08:00",1
"271Q","07:00","08:20",1
"271Q","07:45","09:05",1
"271Q","08:05","09:25",1
"271Q","08:25","09:45",1
"271Q","08:50","10:10",1
"271Q","09:10","10:30",1
"271Q","10:40","12:00",1
"271Q","11:00","12:20",1
"271Q","12:05","13:25",1
"271Q","12:25","13:45",1
"271Q","13:30","14:50",1
"271Q","13:50","15:10",1
"271Q","14:55","16:15",1
"271Q","15:15","16:35",1
"271Q","16:00","17:20",1
"271Q","16:20","17:40",1
"271Q","17:05","18:25",1
"271Q","17:25","18:45",1
"271Q","17:45","19:05",1
"271Q","18:30","19:50",1
"271Q","18:50","20:10",1
"271Q","19:10","20:30",1
"271Q","20:40","22:00",1
"271Q","21:00","22:20",1
"271Q","05:15","06:35",0
"271Q","05:35","06:55",0
"271Q","06:40","08:00",0
"271Q","07:00","08:20",0
"271Q","07:45","09:05",0
"271Q","08:05","09:25",0
"271Q","08:25","09:45",0
"271Q","08:50","10:10",0
"271Q","09:10","10:30",0
"271Q","10:40","12:00",0
"271Q","11:00","12:20",0
"271Q","12:05","13:25",0
"271Q","12:25","13:45",0
"271Q","13:30","14:50",0
"271Q","13:50","15:10",0
"271Q","14:55","16:15",0
"271Q","15:15","16:35",0
"271Q","16:00","17:20",0
"271Q","16:20","17:40",0
"271Q","17:05","18:25",0
"271Q","17:25","18:45",0
"271Q","17:45","19:05",0
"271Q","18:30","19:50",0
"271Q","18:50","20:10",0
"271Q","19:10","20:30",0
"271Q","20:40","22:00",0
"271Q","21:00","22:20",0
"271R","05:15","06:35",1
"271R","05:35","06:55",1
"271R","06:40","08:00",1
"271R","07:00","08:20",1
"271R","07:45","09:05",1
"271R","08:05","09:25",1
"271R","08:25","09:45",1
"271R","08:50","10:10",1
"271R","09:10","10:30",1
"271R","10:40","12:00",1
"271R","11:00","12:20",1
"271R","12:05","13:25",1
"271R","12:25","13:45",1
"271R","13:30","14:50",1
"271R","13:50","15:10",1
"271R","14:55","16:15",1
"271R","15:15","16:35",1
"271R","16:00","17:20",1
"271R","16:20","17:40",1
"271R","17:05","18:25",1
"271R","17:25","18:45",1
"271R","17:45","19:05",1
"271R","18:30","19:50",1
"271R","18:50","20:10",1
"271R","19:10","20:30",1
"271R","20:40","22:00",1
"271R","21:00","22:20",1
"271R","05:15","06:35",0
"271R","05:35","06:55",0
"271R","06:40","08:00",0
"271R","07:00","08:20",0
"271R","07:45","09:05",0
"271R","08:05","09:25",0
"271R","08:25","09:45",0
"271R","08:50","10:10",0
"271R","09:10","10:30",0
"271R","10:40","12:00",0
"271R","11:00","12:20",0
"271R","12:05","13:25",0
"271R","12:25","13:45",0
"271R","13:30","14:50",0
"271R","13:50","15:10",0
"271R","14:55","16:15",0
"271R","15:15","16:35",0
"271R","16:00","17:20",0
"271R","16:20","17:40",0
"271R","17:05","18:25",0
"271R","17:25","18:45",0
"271R","17:45","19:05",0
"271R","18:30","19:50",0
"271R","18:50","20:10",0
"271R","19:10","20:30",0
"271R","20:40","22:00",0
"271R","21:00","22:20",0
"271T","05:30","06:15",1
"271T","07:15","08:05",1
"271T","09:15","10:15",1
"271T","14:55","15:50",1
"271T","17:25","18:25",1
"271T","19:35","20:35",1
"271T","06:20","07:10",0
"271T","08:10","09:10",0
"271T","10:20","11:10",0
"271T","13:55","14:50",0
"271T","15:55","16:55",0
"271T","18:30","19:30",0
"271T","21:05","22:00",0
"272B","05:50","07:05",1
"272B","08:30","09:50",1
"272B","14:20","15:40",1
"272B","17:35","18:50",1
"272B","20:15","21:30",1
"272B","07:10","08:25",0
"272B","09:55","11:10",0
"272B","15:45","17:05",0
"272B","18:55","20:15",0
"272B","22:00","23:15",0
"272E","07:50","08:50",1
"272E","10:30","11:30",1
"272E","14:40","15:40",1
"272E","17:15","18:15",1
"272E","19:25","20:25",1
"272E","06:45","07:45",0
"272E","08:55","09:55",0
"272E","13:35","14:35",0
"272E","15:45","16:45",0
"272E","18:20","19:20",0
"273","05:45","06:35",1
"273","06:05","07:00",1
"273","06:20","07:20",1
"273","06:45","07:45",1
"273","07:25","08:25",1
"273","08:05","09:05",1
"273","08:20","09:20",1
"273","08:30","09:30",1
"273","08:55","09:55",1
"273","09:35","10:35",1
"273","10:40","11:40",1
"273","10:55","11:55",1
"273","11:05","12:05",1
"273","11:20","12:20",1
"273","12:10","13:10",1
"273","12:50","13:50",1
"273","13:05","14:05",1
"273","13:15","14:15",1
"273","13:50","14:50",1
"273","14:20","15:20",1
"273","14:35","15:35",1
"273","15:00","16:00",1
"273","15:15","16:15",1
"273","15:25","16:25",1
"273","16:00","17:00",1
"273","16:25","17:25",1
"273","16:30","17:30",1
"273","17:10","18:10",1
"273","17:35","18:35",1
"273","17:50","18:50",1
"273","18:00","19:00",1
"273","18:35","19:35",1
"273","19:20","20:20",1
"273","19:45","20:45",1
"273","20:00","21:00",1
"273","20:05","22:10",1
"273","21:10","22:55",1
"273B","07:05","08:05",1
"273B","07:40","08:30",1
"273B","08:30","09:25",1
"273B","09:15","10:20",1
"273B","09:30","10:25",1
"273B","10:55","11:50",1
"273B","12:00","13:00",1
"273B","12:55","13:50",1
"273B","14:55","15:50",1
"273B","15:10","16:05",1
"273B","15:20","16:20",1
"273B","17:20","18:15",1
"273B","17:45","18:40",1
"273B","18:05","19:15",1
"273B","19:45","20:40",1
"273B","07:30","08:25",0
"273B","08:10","09:10",0
"273B","08:35","09:25",0
"273B","09:30","10:25",0
"273B","10:30","11:30",0
"273B","11:55","12:50",0
"273B","13:55","14:50",0
"273B","14:10","15:05",0
"273B","14:15","15:15",0
"273B","15:55","16:50",0
"273B","16:25","17:35",0
"273B","16:40","19:40",0
"273B","18:45","20:25",0
"273B","19:20","22:00",0
"273C","05:40","06:20",1
"273C","06:55","07:45",1
"273C","07:45","08:35",1
"273C","07:50","08:40",1
"273C","08:25","09:15",1
"273C","08:45","09:35",1
"273C","09:00","09:50",1
"273C","09:20","10:10",1
"273C","09:35","10:25",1
"273C","09:55","10:45",1
"273C","10:05","10:55",1
"273C","10:10","11:00",1
"273C","10:40","11:30",1
"273C","11:15","12:05",1
"273C","11:35","12:25",1
"273C","11:55","12:45",1
"273C","12:10","13:00",1
"273C","12:25","13:15",1
"273C","12:30","13:20",1
"273C","13:05","13:55",1
"273C","13:25","14:15",1
"273C","13:55","14:45",1
"273C","14:15","15:05",1
"273C","14:20","15:10",1
"273C","14:25","15:15",1
"273C","14:55","15:45",1
"273C","15:25","16:15",1
"273C","15:40","16:30",1
"273C","15:45","16:35",1
"273C","15:55","16:45",1
"273C","16:05","16:55",1
"273C","16:10","17:00",1
"273C","16:40","17:30",1
"273C","17:10","18:00",1
"273C","17:15","18:05",1
"273C","17:30","18:20",1
"273C","18:00","18:50",1
"273C","18:10","19:00",1
"273C","18:20","19:10",1
"273C","18:25","19:15",1
"273C","18:30","19:20",1
"273C","19:30","20:20",1
